date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-10,Centro,AV26,12752013,500.0,4.596453,-74.148856,4.548462,-74.093207,37.8
2025-03-01,Centro,AV42,14031165,242.0,5.544456,-73.352553,5.199111,-73.149194,18.2952
2025-03-01,Centro,AV06,14114174,900.0,4.946467,-73.941175,4.74157,-74.0354,68.04
2025-03-01,Centro,AV26,13184232,6.0,4.596453,-74.148856,4.55314082,-74.15900274,0.4536
2025-03-10,Centro,AV42,14127356,400.0,5.544456,-73.352553,5.5007074,-73.3329194,30.24
2025-03-29,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-31,Centro,AV47,14243508,490.0,4.541264,-74.251706,4.60169315,-74.18285209,37.044
2025-03-12,Centro,AV06,13519206,548.4,4.946467,-73.941175,4.6411483,-74.0719684,41.45904
2025-03-03,Centro,AV06,13001713,900.0,4.946467,-73.941175,4.6029336,-74.1826122,68.04
2025-03-13,Centro,AV06,13227723,21.5,4.946467,-73.941175,4.73022578,-74.02875564,1.6254
2025-03-06,Centro,AV06,10795340,62.0,4.946467,-73.941175,4.71935,-74.0362,4.6872
2025-03-03,Centro,AV47,13759677,900.0,4.541264,-74.251706,4.633,-74.197718,68.04
2025-03-10,Centro,AV06,13114887,43.7,4.946467,-73.941175,4.729824162,-74.02424657,3.30372
2025-03-28,Centro,AV26,10794842,194.3,4.596453,-74.148856,4.63042,-74.168,14.68908
2025-03-23,Centro,AV47,11372715,500.0,4.541264,-74.251706,4.573843,-74.162496,37.8
2025-03-18,Centro,AV47,12434217,460.0,4.541264,-74.251706,4.578303278,-74.21317856,34.776
2025-03-26,Centro,AV06,10795262,508.3333333,4.946467,-73.941175,4.68332,-74.0807,38.42999999748
2025-03-05,Centro,AV06,14228850,245.0,4.946467,-73.941175,4.60675053,-74.08641235,18.522
2025-03-01,Centro,AV26,13201665,400.0,4.596453,-74.148856,4.574178825,-74.15203345,30.24
2025-03-23,Centro,AV06,10795263,348.0,4.946467,-73.941175,4.631956,-74.124151,26.3088
2025-03-25,Centro,AV42,13901899,166.4166667,5.544456,-73.352553,5.51417,-73.36679,12.58110000252
2025-03-31,Centro,AV06,12404538,4999.5,4.946467,-73.941175,4.6065,-74.0837,377.9622
2025-03-04,Centro,AV26,13864922,554.75,4.596453,-74.148856,4.51502447,-74.116767,41.9391
2025-03-07,Centro,AV06,13662499,108.0,4.946467,-73.941175,5.144974134,-73.68733397,8.1648
2025-03-05,Centro,AV47,12684327,289.0,4.541264,-74.251706,4.5862,-74.211721,21.8484
2025-03-12,Centro,AV26,11379155,114.5,4.596453,-74.148856,4.62193,-74.1678,8.6562
2025-03-11,Centro,AV06,10795294,414.5833333,4.946467,-73.941175,4.70363,-74.0413,31.34249999748
2025-03-26,Centro,AV50,12297130,480.0,4.742992,-74.164592,4.728168,-74.093705,36.288
2025-03-19,Centro,AV26,12463363,307.0,4.596453,-74.148856,4.561855347,-74.14777318,23.2092
2025-03-30,Centro,AV50,14175053,1800.0,4.742992,-74.164592,4.707255696,-74.21586094,136.08
2025-03-31,Centro,AV04,13406834,450.0,5.807142,-73.006556,5.809665746,-73.02541697,34.02
2025-03-26,Centro,AV06,10794826,1006.0,4.946467,-73.941175,4.67675,-74.1168,76.0536
2025-03-11,Centro,AV50,12495489,8.0,4.742992,-74.164592,4.760357,-74.466082,0.6048
2025-03-21,Centro,AV26,12551327,250.0,4.596453,-74.148856,4.590592,-74.154526,18.9
2025-03-12,Centro,AV04,13196543,130.0,5.807142,-73.006556,5.718660305,-72.939781,9.828
2025-03-05,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-25,Centro,AV06,10791145,570.0,4.946467,-73.941175,5.02783,-73.9997,43.092
2025-03-26,Centro,AV50,12297130,270.0,4.742992,-74.164592,4.728168,-74.093705,20.412
2025-03-25,Centro,AV06,13027932,21.0,4.946467,-73.941175,4.639718799,-74.07337601,1.5876
2025-03-26,Centro,AV06,13027935,58.0,4.946467,-73.941175,4.664516,-74.056235,4.3848
2025-03-28,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-28,Centro,AV04,11790664,165.0,5.807142,-73.006556,5.8143381,-73.031465,12.474
2025-03-01,Centro,AV06,10795331,41.0,4.946467,-73.941175,4.65374,-74.1095,3.0996
2025-03-17,Centro,AV42,14001746,200.0,5.544456,-73.352553,5.573639,-73.343056,15.12
2025-03-25,Centro,AV50,10794822,3.0,4.742992,-74.164592,4.819796,-74.352228,0.2268
2025-03-08,Centro,AV42,12533878,50.0,5.544456,-73.352553,5.50041729,-73.33237997,3.78
2025-03-31,Centro,AV47,12684327,280.0,4.541264,-74.251706,4.5862,-74.211721,21.168
2025-03-05,Centro,AV26,14213196,135.0,4.596453,-74.148856,4.549718944,-74.16025758,10.206
2025-03-26,Centro,AV06,10794836,3015.0,4.946467,-73.941175,4.617067,-74.090837,227.934
2025-03-25,Centro,AV06,12468175,1600.0,4.946467,-73.941175,4.6064848,-74.08507,120.96
2025-03-29,Centro,AV04,13929223,450.0,5.807142,-73.006556,5.56090395,-72.57729,34.02
2025-03-20,Centro,AV50,11798605,405.0,4.742992,-74.164592,4.74583,-74.117192,30.618
2025-03-27,Centro,AV42,14001746,281.1555556,5.544456,-73.352553,5.573639,-73.343056,21.25536000336
2025-03-31,Centro,AV06,10795358,250.0,4.946467,-73.941175,4.86638,-74.0372,18.9
2025-03-29,Centro,AV26,12767171,500.0,4.596453,-74.148856,4.600081412,-74.16501213,37.8
2025-03-06,Centro,AV06,11268397,115.0,4.946467,-73.941175,4.92073,-74.0242,8.694
2025-03-31,Centro,AV06,10794820,190.0,4.946467,-73.941175,4.76339,-74.0466,14.364
2025-03-22,Centro,AV06,10794838,212.0,4.946467,-73.941175,4.74957,-74.0968,16.0272
2025-03-21,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-11,Centro,AV06,10486256,480.0,4.946467,-73.941175,5.32186,-73.4919,36.288
2025-03-03,Centro,AV06,14121551,100.0,4.946467,-73.941175,4.62709004,-74.09909111,7.56
2025-03-07,Centro,AV06,11762583,82.0,4.946467,-73.941175,4.896857163,-74.0340109,6.1992
2025-03-31,Centro,AV50,14258234,500.0,4.742992,-74.164592,4.7334806,-74.2575535,37.8
2025-03-27,Centro,AV50,11199877,2.3333333,4.742992,-74.164592,4.714186,-74.219022,0.17639999748
2025-03-31,Centro,AV47,11788240,480.0,4.541264,-74.251706,4.5804,-74.4455,36.288
2025-03-15,Centro,AV06,10795304,56.0,4.946467,-73.941175,4.66689,-74.0499,4.2336
2025-03-07,Centro,AV06,10794826,7.0,4.946467,-73.941175,4.67675,-74.1168,0.5292
2025-03-06,Centro,AV50,14121538,260.0,4.742992,-74.164592,4.9949002,-74.3384418,19.656
2025-03-22,Centro,AV26,12109406,324.0,4.596453,-74.148856,4.627036478,-74.14946091,24.4944
2025-03-20,Centro,AV06,12747783,114.0,4.946467,-73.941175,4.917219898,-74.03792938,8.6184
2025-03-23,Centro,AV47,12684327,270.0,4.541264,-74.251706,4.5862,-74.211721,20.412
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-29,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-10,Centro,AV47,11788240,480.0,4.541264,-74.251706,4.5804,-74.4455,36.288
2025-03-19,Centro,AV04,13871266,51.75,5.807142,-73.006556,5.51914731,-72.88562433,3.9123
2025-03-31,Centro,AV26,13184232,250.0,4.596453,-74.148856,4.55314082,-74.15900274,18.9
2025-03-26,Centro,AV26,10771713,386.1666667,4.596453,-74.148856,4.56127,-74.1407,29.19420000252
2025-03-18,Centro,AV06,12996139,450.0,4.946467,-73.941175,4.62811,-74.160094,34.02
2025-03-10,Centro,AV47,13945963,130.0,4.541264,-74.251706,4.57213145,-74.222751,9.828
2025-03-03,Centro,AV50,13111699,255.0,4.742992,-74.164592,4.730840799,-74.43834745,19.278
2025-03-04,Centro,AV06,13971700,122.0,4.946467,-73.941175,4.74662428,-74.097665,9.2232
2025-03-20,Centro,AV47,10769925,46.0,4.541264,-74.251706,4.60073,-74.189,3.4776
2025-03-21,Centro,AV47,11788240,126.0,4.541264,-74.251706,4.5804,-74.4455,9.5256
2025-03-06,Centro,AV26,10757473,120.75,4.596453,-74.148856,4.554051,-74.093696,9.1287
2025-03-04,Centro,AV06,10794838,175.05,4.946467,-73.941175,4.74957,-74.0968,13.23378
2025-03-15,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-15,Centro,AV06,13114893,93.5,4.946467,-73.941175,4.66751678,-74.11906,7.0686
2025-03-20,Centro,AV06,10795295,58.8666667,4.946467,-73.941175,4.69637,-74.0427,4.450320002520001
2025-03-23,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-03,Centro,AV06,14060458,1782.0,4.946467,-73.941175,3.625529,-75.093183,134.7192
2025-03-29,Centro,AV06,10795230,1000.0,4.946467,-73.941175,4.629552,-74.125001,75.6
2025-03-22,Centro,AV06,13949640,1620.0,4.946467,-73.941175,3.53789,-73.7042,122.472
2025-03-05,Centro,AV06,10795264,682.6,4.946467,-73.941175,4.59352,-74.1244,51.60456
2025-03-25,Centro,AV06,12291574,1720.0,4.946467,-73.941175,2.55768,-72.638,130.032
2025-03-20,Centro,AV26,12752013,85.0,4.596453,-74.148856,4.548462,-74.093207,6.426
2025-03-14,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-26,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-19,Centro,AV06,12996139,300.0,4.946467,-73.941175,4.62811,-74.160094,22.68
2025-03-17,Centro,AV06,14206523,300.0,4.946467,-73.941175,5.0839107,-73.3675403,22.68
2025-03-22,Centro,AV06,13855464,500.0,4.946467,-73.941175,4.7594841,-74.0562124,37.8
2025-03-26,Centro,AV26,10771994,470.0,4.596453,-74.148856,4.57196,-74.0933,35.532000000000004
2025-03-03,Centro,AV06,10795339,39.45,4.946467,-73.941175,4.74906,-74.0971,2.9824200000000003
2025-03-06,Centro,AV50,14241671,218.8333333,4.742992,-74.164592,4.712148,-74.218138,16.54379999748
2025-03-19,Centro,AV26,10795539,180.0,4.596453,-74.148856,4.624245,-74.195758,13.608
2025-03-23,Centro,AV50,13111699,11.0,4.742992,-74.164592,4.730840799,-74.43834745,0.8316
2025-03-04,Centro,AV06,13822893,240.0,4.946467,-73.941175,4.715351855,-74.05879492,18.144
2025-03-05,Centro,AV06,10794836,156.8,4.946467,-73.941175,4.617067,-74.090837,11.854080000000002
2025-03-14,Centro,AV47,13849853,104.0,4.541264,-74.251706,4.596548,-74.197851,7.8624
2025-03-21,Centro,AV50,13111699,228.0,4.742992,-74.164592,4.730840799,-74.43834745,17.2368
2025-03-13,Centro,AV06,12743623,110.0,4.946467,-73.941175,4.947990606,-73.9227088,8.316
2025-03-19,Centro,AV26,10607681,72.4166667,4.596453,-74.148856,4.621239,-74.153751,5.47470000252
2025-03-25,Centro,AV06,10486749,400.0,4.946467,-73.941175,5.36846,-73.5213,30.24
2025-03-21,Centro,AV47,11342449,450.0,4.541264,-74.251706,4.58077835,-74.16751408,34.02
2025-03-14,Centro,AV50,12399495,360.0,4.742992,-74.164592,4.728201,-74.219292,27.216
2025-03-27,Centro,AV26,10795443,1050.0,4.596453,-74.148856,4.596723,-74.152602,79.38
2025-03-06,Centro,AV06,13475905,118.0,4.946467,-73.941175,4.858848616,-74.06224406,8.9208
2025-03-05,Centro,AV50,12499059,306.0,4.742992,-74.164592,4.70601106,-74.09347852,23.1336
2025-03-31,Centro,AV06,12570303,450.0,4.946467,-73.941175,5.027085099,-73.99887073,34.02
2025-03-06,Centro,AV06,10795336,10.25,4.946467,-73.941175,4.68776,-74.0514,0.7749
2025-03-13,Centro,AV06,12468175,433.3333333,4.946467,-73.941175,4.6064848,-74.08507,32.75999999748
2025-03-10,Centro,AV06,13027927,43.5,4.946467,-73.941175,4.726194,-74.055209,3.2886
2025-03-07,Centro,AV04,12632206,783.0,5.807142,-73.006556,5.525715,-73.3452019,59.1948
2025-03-23,Centro,AV47,13216043,60.0,4.541264,-74.251706,4.583030277,-74.19050536,4.536
2025-03-17,Centro,AV06,12529225,300.0,4.946467,-73.941175,4.85845,-74.0636,22.68
2025-03-25,Centro,AV50,12532263,300.0,4.742992,-74.164592,4.735897491,-74.26588789,22.68
2025-03-11,Centro,AV26,13472905,250.0,4.596453,-74.148856,4.571113,-74.090515,18.9
2025-03-07,Centro,AV26,11487790,1000.0,4.596453,-74.148856,4.572063,-74.094715,75.6
2025-03-01,Centro,AV04,13074910,56.0,5.807142,-73.006556,5.710793,-72.944327,4.2336
2025-03-04,Centro,AV04,13406834,55.0833333,5.807142,-73.006556,5.809665746,-73.02541697,4.16429999748
2025-03-20,Centro,AV47,14126343,600.0,4.541264,-74.251706,4.342643462,-74.36591,45.36
2025-03-13,Centro,AV50,14241671,90.0,4.742992,-74.164592,4.712148,-74.218138,6.804
2025-03-31,Centro,AV26,12551327,250.0,4.596453,-74.148856,4.590592,-74.154526,18.9
2025-03-05,Centro,AV06,10795261,933.4,4.946467,-73.941175,4.71272,-74.0344,70.56504
2025-03-19,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-22,Centro,AV47,12231633,422.0,4.541264,-74.251706,4.5783301,-74.2425625,31.9032
2025-03-07,Centro,AV06,10795340,26.0,4.946467,-73.941175,4.71935,-74.0362,1.9656
2025-03-25,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-11,Centro,AV26,14131024,300.0,4.596453,-74.148856,4.5639082,-74.1442971,22.68
2025-03-13,Centro,AV06,14060458,1620.0,4.946467,-73.941175,3.625529,-75.093183,122.472
2025-03-28,Centro,AV26,10753538,500.25,4.596453,-74.148856,4.55464,-74.0846,37.8189
2025-03-28,Centro,AV26,11487790,1000.0,4.596453,-74.148856,4.572063,-74.094715,75.6
2025-03-26,Centro,AV47,13409261,500.0,4.541264,-74.251706,4.570519666,-74.23725,37.8
2025-03-31,Centro,AV50,14073246,939.0,4.742992,-74.164592,4.77281,-74.16497,70.9884
2025-03-11,Centro,AV26,10584114,406.0,4.596453,-74.148856,4.64380959,-74.063973,30.6936
2025-03-05,Centro,AV26,10584114,396.0,4.596453,-74.148856,4.64380959,-74.063973,29.9376
2025-03-12,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-11,Centro,AV04,11522328,537.5,5.807142,-73.006556,5.82610206,-73.025819,40.635
2025-03-15,Centro,AV50,12930072,101.0,4.742992,-74.164592,4.743923531,-74.09349544,7.6356
2025-03-07,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-06,Centro,AV04,13929223,480.0,5.807142,-73.006556,5.56090395,-72.57729,36.288
2025-03-06,Centro,AV26,12109406,336.5,4.596453,-74.148856,4.627036478,-74.14946091,25.4394
2025-03-25,Centro,AV50,10600857,160.0,4.742992,-74.164592,4.74443,-74.1006,12.096
2025-03-30,Centro,AV06,13001713,900.0,4.946467,-73.941175,4.6029336,-74.1826122,68.04
2025-03-25,Centro,AV42,13950910,46.25,5.544456,-73.352553,5.620435893,-73.62114196,3.4965
2025-03-13,Centro,AV50,13054404,133.0,4.742992,-74.164592,4.744539017,-74.12446454,10.0548
2025-03-15,Centro,AV26,13749431,307.0,4.596453,-74.148856,4.60543236,-74.13633567,23.2092
2025-03-10,Centro,AV06,13469288,60.0,4.946467,-73.941175,4.737975642,-74.02879354,4.536
2025-03-07,Centro,AV06,12468175,200.0,4.946467,-73.941175,4.6064848,-74.08507,15.12
2025-03-19,Centro,AV06,13027927,115.5,4.946467,-73.941175,4.726194,-74.055209,8.7318
2025-03-28,Centro,AV50,10794823,160.05,4.742992,-74.164592,4.702974,-74.222416,12.09978
2025-03-13,Centro,AV47,12504113,56.75,4.541264,-74.251706,4.4548752,-74.37992376,4.2903
2025-03-29,Centro,AV42,14031165,80.0,5.544456,-73.352553,5.199111,-73.149194,6.048
2025-03-25,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-15,Centro,AV04,10279115,420.0,5.807142,-73.006556,5.825424,-73.03205,31.752
2025-03-21,Centro,AV47,13216043,143.0,4.541264,-74.251706,4.583030277,-74.19050536,10.8108
2025-03-20,Centro,AV26,14136396,70.0,4.596453,-74.148856,4.5461179,-74.10619086,5.292
2025-03-18,Centro,AV06,10794825,1000.0,4.946467,-73.941175,4.68015,-74.1525,75.6
2025-03-01,Centro,AV50,10587658,116.0,4.742992,-74.164592,4.74348,-74.1221,8.7696
2025-03-13,Centro,AV06,12404538,3456.0,4.946467,-73.941175,4.6065,-74.0837,261.2736
2025-03-13,Centro,AV50,14034022,444.0,4.742992,-74.164592,5.008651,-74.477925,33.5664
2025-03-15,Centro,AV04,10314597,80.0,5.807142,-73.006556,5.712672589,-72.9311829,6.048
2025-03-27,Centro,AV47,11372715,800.0,4.541264,-74.251706,4.573843,-74.162496,60.48
2025-03-11,Centro,AV06,14234942,3237.5,4.946467,-73.941175,4.60608827,-74.08382884,244.755
2025-03-29,Centro,AV06,10794836,2000.0,4.946467,-73.941175,4.617067,-74.090837,151.2
2025-03-28,Centro,AV06,13001713,900.0,4.946467,-73.941175,4.6029336,-74.1826122,68.04
2025-03-11,Centro,AV50,10794822,647.0,4.742992,-74.164592,4.819796,-74.352228,48.9132
2025-03-13,Centro,AV04,13929223,489.0,5.807142,-73.006556,5.56090395,-72.57729,36.9684
2025-03-06,Centro,AV47,12231633,240.05,4.541264,-74.251706,4.5783301,-74.2425625,18.14778
2025-03-29,Centro,AV47,14161351,520.0,4.541264,-74.251706,4.57983365,-74.17998191,39.312
2025-03-13,Centro,AV06,12637278,1800.0,4.946467,-73.941175,1.851860173,-76.04231015,136.08
2025-03-27,Centro,AV50,12937600,151.0,4.742992,-74.164592,4.731025711,-74.43521896,11.4156
2025-03-31,Centro,AV47,13949971,255.0,4.541264,-74.251706,4.5823227,-74.215674,19.278
2025-03-27,Centro,AV42,12236591,157.0,5.544456,-73.352553,5.521355754,-73.36934245,11.8692
2025-03-27,Centro,AV50,14265717,40.0,4.742992,-74.164592,4.746062,-74.123646,3.024
2025-03-10,Centro,AV06,10795260,500.0,4.946467,-73.941175,4.73446,-74.0656,37.8
2025-03-14,Centro,AV26,12131610,180.0,4.596453,-74.148856,4.5171633,-74.0894824,13.608
2025-03-22,Centro,AV06,10795441,1000.0,4.946467,-73.941175,4.77137,-74.0404,75.6
2025-03-21,Centro,AV26,11338767,776.25,4.596453,-74.148856,4.5317,-73.9223,58.6845
2025-03-11,Centro,AV04,11702610,490.0,5.807142,-73.006556,5.782401,-73.115921,37.044
2025-03-15,Centro,AV06,10795339,1000.0,4.946467,-73.941175,4.74906,-74.0971,75.6
2025-03-26,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-15,Centro,AV06,14144703,54.4,4.946467,-73.941175,4.65529,-74.06044,4.11264
2025-03-17,Centro,AV06,12747783,302.0,4.946467,-73.941175,4.917219898,-74.03792938,22.8312
2025-03-27,Centro,AV04,11383983,768.0,5.807142,-73.006556,5.808149,-73.026729,58.0608
2025-03-03,Centro,AV06,10795263,36.25,4.946467,-73.941175,4.631956,-74.124151,2.7405
2025-03-06,Centro,AV26,10794828,50.0,4.596453,-74.148856,4.63195,-74.146,3.78
2025-03-07,Centro,AV50,13521177,455.0,4.742992,-74.164592,4.735906631,-74.25319652,34.398
2025-03-11,Centro,AV50,14073246,880.0,4.742992,-74.164592,4.77281,-74.16497,66.528
2025-03-31,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-25,Centro,AV47,10623895,500.0,4.541264,-74.251706,4.63211,-74.4531,37.8
2025-03-12,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-04,Centro,AV04,12291292,1620.0,5.807142,-73.006556,5.805537,-73.004589,122.472
2025-03-10,Centro,AV06,13975701,500.0,4.946467,-73.941175,4.648427,-74.060859,37.8
2025-03-14,Centro,AV06,10481909,480.0,4.946467,-73.941175,5.00816,-73.4721,36.288
2025-03-11,Centro,AV47,13352758,209.0,4.541264,-74.251706,4.302037,-74.45062,15.8004
2025-03-13,Centro,AV06,13380672,25.0,4.946467,-73.941175,4.96430731,-73.9068416,1.89
2025-03-14,Centro,AV04,11702610,480.0,5.807142,-73.006556,5.782401,-73.115921,36.288
2025-03-30,Centro,AV06,12637278,3888.0,4.946467,-73.941175,1.851860173,-76.04231015,293.9328
2025-03-28,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-05,Centro,AV47,13949971,215.0,4.541264,-74.251706,4.5823227,-74.215674,16.254
2025-03-22,Centro,AV26,12620294,500.0,4.596453,-74.148856,4.408011,-73.95057,37.8
2025-03-21,Centro,AV47,13449228,88.0,4.541264,-74.251706,4.490725562,-74.26046997,6.6528
2025-03-31,Centro,AV06,14228850,1100.0,4.946467,-73.941175,4.60675053,-74.08641235,83.16
2025-03-19,Centro,AV26,12796281,220.0,4.596453,-74.148856,4.584589,-74.125191,16.632
2025-03-11,Centro,AV26,10933055,246.0,4.596453,-74.148856,4.46202,-74.1296,18.5976
2025-03-29,Centro,AV42,11194949,200.0,5.544456,-73.352553,5.536846,-73.366079,15.12
2025-03-31,Centro,AV06,12566225,3600.0,4.946467,-73.941175,4.628305,-74.159196,272.16
2025-03-03,Centro,AV47,12784751,600.0,4.541264,-74.251706,4.522614,-74.241185,45.36
2025-03-22,Centro,AV47,13855020,166.0,4.541264,-74.251706,4.326515,-74.4033,12.5496
2025-03-31,Centro,AV47,14126343,450.0,4.541264,-74.251706,4.342643462,-74.36591,34.02
2025-03-29,Centro,AV50,12297130,50.0,4.742992,-74.164592,4.728168,-74.093705,3.78
2025-03-25,Centro,AV47,14013391,450.0,4.541264,-74.251706,4.578067,-74.4440807,34.02
2025-03-14,Centro,AV06,10795272,117.0,4.946467,-73.941175,4.76102,-74.0441,8.8452
2025-03-01,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-28,Centro,AV50,11349249,50.0,4.742992,-74.164592,4.73513,-74.101089,3.78
2025-03-25,Centro,AV06,10661645,520.0,4.946467,-73.941175,4.68694,-74.15151,39.312
2025-03-19,Centro,AV06,12976160,114.0,4.946467,-73.941175,4.66587,-74.11944,8.6184
2025-03-07,Centro,AV50,12580142,397.0,4.742992,-74.164592,4.756615,-74.114014,30.0132
2025-03-19,Centro,AV06,10794820,7.0,4.946467,-73.941175,4.76339,-74.0466,0.5292
2025-03-15,Centro,AV04,13074910,10.0,5.807142,-73.006556,5.710793,-72.944327,0.756
2025-03-22,Centro,AV06,10794836,500.0,4.946467,-73.941175,4.617067,-74.090837,37.8
2025-03-03,Centro,AV06,10492698,500.0,4.946467,-73.941175,5.21760888,-73.45694244,37.8
2025-03-17,Centro,AV06,10795310,28.6666667,4.946467,-73.941175,4.6321,-74.0755,2.16720000252
2025-03-20,Centro,AV26,10744947,250.0,4.596453,-74.148856,4.5649221,-74.12598261,18.9
2025-03-22,Centro,AV26,13767195,450.0,4.596453,-74.148856,4.594150057,-74.13723576,34.02
2025-03-10,Centro,AV06,13027935,20.0,4.946467,-73.941175,4.664516,-74.056235,1.512
2025-03-17,Centro,AV42,13354095,450.0,5.544456,-73.352553,5.51768,-73.365112,34.02
2025-03-25,Centro,AV06,13969047,266.6666667,4.946467,-73.941175,4.64254126,-74.07741204,20.16000000252
2025-03-03,Centro,AV06,12468175,800.0,4.946467,-73.941175,4.6064848,-74.08507,60.48
2025-03-14,Centro,AV06,13949640,2538.0,4.946467,-73.941175,3.53789,-73.7042,191.8728
2025-03-22,Centro,AV47,12784751,700.0,4.541264,-74.251706,4.522614,-74.241185,52.92
2025-03-10,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-28,Centro,AV06,13114888,37.1666667,4.946467,-73.941175,4.61955,-74.06643,2.80980000252
2025-03-25,Centro,AV04,13929223,445.0,5.807142,-73.006556,5.56090395,-72.57729,33.642
2025-03-07,Centro,AV06,10795225,6.0,4.946467,-73.941175,4.74047,-74.064,0.4536
2025-03-27,Centro,AV06,13475905,14.0,4.946467,-73.941175,4.858848616,-74.06224406,1.0584
